id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,INFO01,INFO02,INFO03,READCHECK,PARTICIPANTTYPE[SQ001],PARTICIPANTTYPE[SQ002],PARTICIPANTTYPE[SQ003],PARTICIPANTTYPE[other],authorHOWMANYYEARS,authorHOWMANYVIDEOS,researchHOWMANYYEARS,researchHOWMANYPUB,userHOWMANYYEARS,userHOWMANYCOURSES,NOTATION01[SQ001],NOTATION01[SQ002],NOTATION01[SQ003],NOTATION01[SQ004],NOTATION01[SQ005],NOTATION01[SQ006],NOTATION01[SQ007],NOTATION01[SQ008],NOTATION01[SQ009],NOTATION01[SQ010],NOTATION01HELP,COMMENTS01,NOTATION02[SQ001],NOTATION02[SQ002],NOTATION02[SQ003],NOTATION02[SQ004],NOTATION02[SQ005],NOTATION02[SQ006],NOTATION02[SQ007],NOTATION02[SQ008],NOTATION02[SQ009],NOTATION02[SQ010],NOTATION02HELP,COMMENTS02,NOTATION03[SQ001],NOTATION03[SQ002],NOTATION03[SQ003],NOTATION03[SQ004],NOTATION03[SQ005],NOTATION03[SQ006],NOTATION03[SQ007],NOTATION03[SQ008],NOTATION03[SQ009],NOTATION03[SQ010],NOtATION03HELP,COMMENTS03,NOTATIONOVERVIEW,RANKING[SQ001],RANKING[SQ002],RANKING[SQ003],CLAIMEFFICIENCY[SQ001],CLAIMEFFECTIVENESS[SQ001],TEXTasFIRSTSTEP[SQ001],TEXTwithGUI[SQ001],GENERALCOMMENTS
2,7/6/21 15:57,10,en,2051833672,7/6/21 15:28,7/6/21 15:57,,,,,Yes,Yes,Yes,,2,25,2,1,2,2,2,4,2,1 - strongly disagree,2,4,2,4,2,1 - strongly disagree,,"In my opinion, by formulating the various interactions in direct succession, the structure gets lost. If they are listed below each other, it is easier and more efficient to create a structured storyboard. ",3,2,3,1 - strongly disagree,3,3,3,2,3,1 - strongly disagree,,"This is possibly already included in the idea, but before implementing this way of storyboarding, it seems appropriate to me to start with a number of elaborated good practices, linked to the developed learning videos.",2,2,3,1 - strongly disagree,3,3,4,2,3,1 - strongly disagree,,,,3rd place,2nd place,1st place,4,4,5 - strongly agree,4,
5,7/6/21 17:18,10,en,2108605786,7/6/21 16:57,7/6/21 17:18,,,,,No,Yes,No,,,,,,12,3,2,3,3,4,3,4,4,3,2,4,,I can use a pair of the above notation ,3,3,3,4,3,2,3,4,3,4,,,2,3,2,4,2,4,3,2,2,4,,,,2nd place,1st place,3rd place,4,4,4,5 - strongly agree,
6,7/7/21 10:57,10,en,980809349,7/7/21 9:40,7/7/21 10:57,,,,,Yes,No,Yes,,6,100,3,3,,,2,2,2,2,2,2,3,3,2,2,,,1 - strongly disagree,3,2,2,3,2,2,3,3,2,,,2,2,2,1 - strongly disagree,2,3,3,2,2,3,,,,3rd place,1st place,2nd place,1 - strongly disagree,2,1 - strongly disagree,1 - strongly disagree,
8,7/7/21 10:51,10,en,1975677673,7/7/21 10:39,7/7/21 10:51,,,,,Yes,Yes,No,,8,30,,,8,20,2,4,3,1 - strongly disagree,5 - strongly agree,3,3,4,3,1 - strongly disagree,,,2,3,5 - strongly agree,1 - strongly disagree,5 - strongly agree,2,5 - strongly agree,2,4,1 - strongly disagree,,,3,1 - strongly disagree,4,1 - strongly disagree,4,2,4,3,4,1 - strongly disagree,,,,1st place,2nd place,3rd place,2,4,4,3,
11,7/7/21 15:50,10,en,299112953,7/7/21 14:08,7/7/21 15:50,,,,,No,No,No,Software developer / administrator of video-based learning tools,,,,,,,3,2,4,2,4,2,4,3,5 - strongly agree,2,,,2,5 - strongly agree,3,2,4,2,3,4,2,3,,,4,3,5 - strongly agree,1 - strongly disagree,4,2,5 - strongly agree,2,4,1 - strongly disagree,,"Probably because of my personal background, i find that the notation is slightly redundant because of the absence of structure. 

I, *personally*, would prefer something more on the line of a YAML document. However, for somebody not familiar with it, or not technically shavy, this could pose an additional challenge, and the proposed format looks simpler.

By using YAML, the example above could be rewritten in this way:

videos:
    - name: video1
      URL: https://youtu.be/0siisFJUKh4
      chapters:
        - name: chapter1
          title: ""Definition of term Information Sistem""
          timestamp: 01:10

        -name: chapter2
         title: ""An example based on the library""
         timestamp: 02:05

interactions:
    - name: interaction1
      title: ""What is an Information System""
      type: multipleChoice
      question: ""Question Text?""
      answers: (""Answer 1"",wrong ""Answer 2"",correct)

    - name: interaction2
      title: ""Information Systems around us""
      type: textPage

modules:
    -name: module1
     title: ""What is an information System?""
     playlist: interaction1, video1, interaction2

",,1st place,3rd place,2nd place,4,5 - strongly agree,4,4,
12,7/7/21 14:39,10,en,310649036,7/7/21 14:21,7/7/21 14:39,,,,,Yes,No,No,,5,15,,,,,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,3,4,1 - strongly disagree,3,4,1 - strongly disagree,4,,"I personally prefer a more visual approach. This may be accurate but it looks too abstract for me, esp. since the text may become confusingly long when question and answers are included.",3,2,4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,5 - strongly agree,2,5 - strongly agree,1 - strongly disagree,,"Until now, the best of the portrayed approaches. Still, iÔd prefer a even more usability-friendly approach. Eg one that shows what areas will be addressed, e.g. chapters, additional questions etc and that then continues by asking one question per page ( what is the title?. How many chapters? Shall there be a question? When?  etc.    The page before would be the summarization of all entries as an information for me (user). ",4,2,3,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,5 - strongly agree,2,4,1 - strongly disagree,,"Better than the one beforehand. Stll prefer a more visual approach e.g. with illustration, icons, a wizardÉ this is very code-like functional.",,3rd place,2nd place,2nd place,5 - strongly agree,1 - strongly disagree,1 - strongly disagree,5 - strongly agree,
13,7/7/21 16:13,10,en,1916526994,7/7/21 14:55,7/7/21 16:13,,,,,No,No,No,I have implemented tools in the field of video-based learning / technology enhanced learning / educational technology,,,,,,,4,2,4,1 - strongly disagree,3,2,4,2,4,1 - strongly disagree,,"One problem with the notation is that chapters do not refer explicitly the video they belong to. What if we have more videos? Do we assume they refer to the last defined video item?

Also, the example does not show how to use the chapters. Hopefully one can just use them as other items in the playlist.",1 - strongly disagree,3,2,3,2,2,2,4,2,3,,"I think this notation does not distinguish very clearly between object type (e.g. Video) and object name (the reference we use when creating the module structure). As the command resembles natural language, this is very important, because I cannot say ""There is a Chapter with URL ..."" when I am actually defining a video. Also the way we define a video and an interaction use a different formulation.

If we want to make it look natural language, it needs to have some level of fuzzyness to recognize variants of  a specification, e.g. ""We have a Video with URL..."". This could introduce ambiguity and unexpected results. If such a language required to be exact (no variation in the formulation), then it would make it much more difficult to remember, compared to a ""normal"" scripting language.",4,4,4,1 - strongly disagree,4,1 - strongly disagree,4,2,4,1 - strongly disagree,,"This notation is not complicated or bad in itself, but we have again not a clear distinction between an object type and an object name. For instance, what tells me that the object ""chapter1"" is in fact of type ""chapter""? Does it depend on a naming convention?

Again, the chapters do not refer to the video they belong to explicitly and is not clear if they can be used in a playlist the same as other objects.",,1st place,3rd place,2nd place,5 - strongly agree,5 - strongly agree,5 - strongly agree,5 - strongly agree,
16,7/7/21 17:17,10,en,530806819,7/7/21 17:04,7/7/21 17:17,,,,,Yes,Yes,No,,3,15,,,10,4,5 - strongly agree,1 - strongly disagree,4,1 - strongly disagree,4,1 - strongly disagree,4,1 - strongly disagree,5 - strongly agree,1 - strongly disagree,,,1 - strongly disagree,5 - strongly agree,2,1 - strongly disagree,2,3,3,5 - strongly agree,2,2,,,3,5 - strongly agree,4,1 - strongly disagree,3,2,4,4,3,2,,,,1st place,3rd place,2nd place,4,4,4,4,
17,7/7/21 17:56,10,en,290926371,7/7/21 17:46,7/7/21 17:56,,,,,Yes,No,No,,1,3,,,,,4,1 - strongly disagree,3,3,4,2,1 - strongly disagree,1 - strongly disagree,2,2,,,3,4,3,4,3,4,1 - strongly disagree,3,2,3,,,2,4,2,4,2,4,1 - strongly disagree,4,2,3,,,,1st place,2nd place,3rd place,4,4,4,3,
18,7/7/21 19:03,10,en,2117931939,7/7/21 18:14,7/7/21 19:03,,,,,No,Yes,No,"created PowerPoint + audio commentary - not sure if that counts as ""video""",,,,,5,32,2,3,3,4,4,2,2,4,2,4,,"I like the basic idea of this one a lot better (much more direct) but it feels much more technical, which I think could put people off! (also the use of hyphens & brackets would require training and again creates potential for error)

The overall structure of the first example made more sense to me (Module title + video URL at the top).
",4,2,4,3,2,4,4,4,4,2,,"would these be text blocks / templates or would you need to type the whole thing out each time? It seems rather wordy to me and I think having to type out the whole phrase would lead to more space for error (e.g. I'd always be tempted to write ""Chapter 1 is called..."" instead of ""is titled""). 
I think it might work better to have simpler templates, e.g.
Module: 
Title: 

Chapter 1:
Title: 
Timestamp: 

etc.",4,2,4,3,4,2,4,2,4,2,,"This is definitely the best option, i.e. what I was looking for in the other two options!
the ""storyboard"" element is still a bit confusing if the functions (?) are grouped by function instead of in the order you want it to appear (playlist). It would be more logical for me to list it like this:

interaction1
video1
chapter1
chapter2
interaction2",,2nd place,3rd place,1st place,4,4,5 - strongly agree,3,"It's not entirely clear what the text-based video is being compared to (more efficient/effective than what?). I'm also not sure what a GUI is (boxes/containers/tabs/windows rather than words?). 
Using text-based input is definitely easier (=more effective) and quicker (=more efficient) than trying to program/code something, as I'd always need an additional IT person to help me do this.
They'd all need a bit of training to use but I think the key-value notation is as easy to learn as the natural-language and feels a LOT more efficient. 
FYI, I used the video function on LearningApps.org and that was pretty intuitive for cutting and inserting questions/titles (but not answer options) into a YouTube video. It would be great to have the means to embed LernaktivitŠten from Learn so that you could also extract students' points, though.  "
